Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
08:19:00,3.5648,4.1375,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:19:00
08:20:00,3.5607,4.1318,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:20:00
08:21:00,3.5566,4.1298,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:21:00
08:22:00,3.5545,4.1279,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:22:00
08:23:00,3.5545,4.1279,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:23:00
08:24:00,3.5566,4.1318,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:24:00
08:25:00,3.5566,4.1298,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:25:00
08:26:00,3.5545,4.1298,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:26:00
08:27:00,3.5545,4.1298,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:27:00
08:28:00,3.5525,4.1279,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:28:00
08:29:00,3.5504,4.1279,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:29:00
08:30:00,3.5071,4.1087,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:30:00
08:31:00,3.5236,4.1164,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:31:00
08:32:00,3.5154,4.1125,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:32:00
08:33:00,3.5174,4.1125,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:33:00
08:34:00,3.5236,4.1106,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:34:00
08:35:00,3.5257,4.1106,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:35:00
08:36:00,3.5236,4.1125,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:36:00
08:37:00,3.5195,4.1049,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:37:00
08:38:00,3.5133,4.103,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:38:00
08:39:00,3.5071,4.0972,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:39:00
08:40:00,3.4989,4.0915,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:40:00
08:41:00,3.501,4.0953,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:41:00
08:42:00,3.4969,4.0934,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:42:00
08:43:00,3.4989,4.0953,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:43:00
08:44:00,3.4969,4.0934,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:44:00
08:45:00,3.4948,4.0934,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:45:00
08:46:00,3.4948,4.0915,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:46:00
08:47:00,3.4989,4.0934,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:47:00
08:48:00,3.501,4.0953,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:48:00
08:49:00,3.4969,4.0915,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:49:00
08:50:00,3.4969,4.0895,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:50:00
08:51:00,3.4948,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:51:00
08:52:00,3.4927,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:52:00
08:53:00,3.4907,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:53:00
08:54:00,3.4825,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:54:00
08:55:00,3.4845,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:55:00
08:56:00,3.4845,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:56:00
08:57:00,3.4866,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:57:00
08:58:00,3.4845,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:58:00
08:59:00,3.4804,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:59:00
09:00:00,3.4783,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:00:00
09:01:00,3.4763,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:01:00
09:02:00,3.4783,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:02:00
09:03:00,3.4783,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:03:00
09:04:00,3.4783,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:04:00
09:05:00,3.4783,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:05:00
09:06:00,3.4804,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:06:00
09:07:00,3.4763,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:07:00
09:08:00,3.4742,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:08:00
09:09:00,3.4742,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:09:00
09:10:00,3.4681,4.0628,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:10:00
09:11:00,3.4681,4.0628,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:11:00
09:12:00,3.4681,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:12:00
09:13:00,3.4681,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:13:00
09:14:00,3.4639,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:14:00
09:15:00,3.466,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:15:00
09:16:00,3.4681,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:16:00
09:17:00,3.4701,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:17:00
09:18:00,3.4701,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:18:00
09:19:00,3.4722,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:19:00
09:20:00,3.4804,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:20:00
09:21:00,3.4886,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:21:00
09:22:00,3.4866,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:22:00
09:23:00,3.4845,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:23:00
09:24:00,3.4845,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:24:00
09:25:00,3.4845,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:25:00
09:26:00,3.4783,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:26:00
09:27:00,3.4825,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:27:00
09:28:00,3.4825,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:28:00
09:29:00,3.4845,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:29:00
09:30:00,3.4866,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:30:00
09:31:00,3.4825,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:31:00
09:32:00,3.4866,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:32:00
09:33:00,3.4825,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:33:00
09:34:00,3.4804,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:34:00
09:35:00,3.4783,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:35:00
09:36:00,3.4763,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:36:00
09:37:00,3.4783,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:37:00
09:38:00,3.4783,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:38:00
09:39:00,3.4804,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:39:00
09:40:00,3.4845,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:40:00
09:41:00,3.4866,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:41:00
09:42:00,3.4886,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:42:00
09:43:00,3.4907,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:43:00
09:44:00,3.4886,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:44:00
09:45:00,3.4845,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:45:00
09:46:00,3.4825,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:46:00
09:47:00,3.4783,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:47:00
09:48:00,3.4783,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:48:00
09:49:00,3.4825,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:49:00
09:50:00,3.4804,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:50:00
09:51:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:51:00
09:52:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:52:00
09:53:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:53:00
09:54:00,3.4845,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:54:00
09:55:00,3.4845,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:55:00
09:56:00,3.4845,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:56:00
09:57:00,3.4825,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:57:00
09:58:00,3.4804,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:58:00
09:59:00,3.4825,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 09:59:00
10:00:00,3.4825,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:00:00
10:01:00,3.4825,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:01:00
10:02:00,3.4825,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:02:00
10:03:00,3.4825,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:03:00
10:04:00,3.4845,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:04:00
10:05:00,3.4845,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:05:00
10:06:00,3.4866,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:06:00
10:07:00,3.4845,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:07:00
10:08:00,3.4845,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:08:00
10:09:00,3.4866,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:09:00
10:10:00,3.4866,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:10:00
10:11:00,3.4845,4.0876,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:11:00
10:12:00,3.4845,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:12:00
10:13:00,3.4845,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:13:00
10:14:00,3.4825,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:14:00
10:15:00,3.4804,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:15:00
10:16:00,3.4825,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:16:00
10:17:00,3.4804,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:17:00
10:18:00,3.4783,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:18:00
10:19:00,3.4763,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:19:00
10:20:00,3.4783,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:20:00
10:21:00,3.4783,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:21:00
10:22:00,3.4763,4.0838,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:22:00
10:23:00,3.4804,4.0857,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:23:00
10:24:00,3.4742,4.0819,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:24:00
10:25:00,3.4742,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:25:00
10:26:00,3.4722,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:26:00
10:27:00,3.4742,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:27:00
10:28:00,3.4742,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:28:00
10:29:00,3.4722,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:29:00
10:30:00,3.4701,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:30:00
10:31:00,3.4722,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:31:00
10:32:00,3.4722,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:32:00
10:33:00,3.4722,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:33:00
10:34:00,3.4701,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:34:00
10:35:00,3.4722,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:35:00
10:36:00,3.4722,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:36:00
10:37:00,3.4722,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:37:00
10:38:00,3.4722,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:38:00
10:39:00,3.4722,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:39:00
10:40:00,3.4742,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:40:00
10:41:00,3.4701,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:41:00
10:42:00,3.4701,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:42:00
10:43:00,3.4701,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:43:00
10:44:00,3.4681,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:44:00
10:45:00,3.4681,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:45:00
10:46:00,3.4681,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:46:00
10:47:00,3.4701,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:47:00
10:48:00,3.4722,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:48:00
10:49:00,3.4701,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:49:00
10:50:00,3.4681,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:50:00
10:51:00,3.4701,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:51:00
10:52:00,3.4722,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:52:00
10:53:00,3.4783,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:53:00
10:54:00,3.4804,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:54:00
10:55:00,3.4783,4.08,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:55:00
10:56:00,3.4783,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:56:00
10:57:00,3.4763,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:57:00
10:58:00,3.4763,4.0781,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:58:00
10:59:00,3.4742,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 10:59:00
11:00:00,3.4742,4.0761,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:00:00
11:01:00,3.4701,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:01:00
11:02:00,3.4701,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:02:00
11:03:00,3.4701,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:03:00
11:04:00,3.4722,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:04:00
11:05:00,3.4722,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:05:00
11:06:00,3.4742,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:06:00
11:07:00,3.4701,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:07:00
11:08:00,3.4701,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:08:00
11:09:00,3.4701,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:09:00
11:10:00,3.4681,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:10:00
11:11:00,3.4701,4.0742,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:11:00
11:12:00,3.4681,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:12:00
11:13:00,3.4681,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:13:00
11:14:00,3.4681,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:14:00
11:15:00,3.4681,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:15:00
11:16:00,3.4681,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:16:00
11:17:00,3.4681,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:17:00
11:18:00,3.466,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:18:00
11:19:00,3.466,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:19:00
11:20:00,3.4681,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:20:00
11:21:00,3.466,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:21:00
11:22:00,3.466,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:22:00
11:23:00,3.466,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:23:00
11:24:00,3.4639,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:24:00
11:25:00,3.4639,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:25:00
11:26:00,3.466,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:26:00
11:27:00,3.4681,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:27:00
11:28:00,3.4701,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:28:00
11:29:00,3.4701,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:29:00
11:30:00,3.4681,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:30:00
11:31:00,3.4701,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:31:00
11:32:00,3.4681,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:32:00
11:33:00,3.4681,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:33:00
11:34:00,3.4681,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:34:00
11:35:00,3.466,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:35:00
11:36:00,3.466,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:36:00
11:37:00,3.466,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:37:00
11:38:00,3.466,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:38:00
11:39:00,3.466,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:39:00
11:40:00,3.466,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:40:00
11:41:00,3.4681,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:41:00
11:42:00,3.4681,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:42:00
11:43:00,3.4681,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:43:00
11:44:00,3.4701,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:44:00
11:45:00,3.4701,4.0723,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:45:00
11:46:00,3.4681,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:46:00
11:47:00,3.4681,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:47:00
11:48:00,3.4681,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:48:00
11:49:00,3.4681,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:49:00
11:50:00,3.466,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:50:00
11:51:00,3.466,4.0628,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:51:00
11:52:00,3.466,4.0628,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:52:00
11:53:00,3.466,4.0609,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:53:00
11:54:00,3.4681,4.0609,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:54:00
11:55:00,3.4701,4.0628,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:55:00
11:56:00,3.4722,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:56:00
11:57:00,3.4722,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:57:00
11:58:00,3.4722,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:58:00
11:59:00,3.4722,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 11:59:00
12:00:00,3.4742,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:00:00
12:01:00,3.4763,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:01:00
12:02:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:02:00
12:03:00,3.4783,4.0704,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:03:00
12:04:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:04:00
12:05:00,3.4722,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:05:00
12:06:00,3.4701,4.0628,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:06:00
12:07:00,3.4722,4.0647,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:07:00
12:08:00,3.4742,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:08:00
12:09:00,3.4742,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:09:00
12:10:00,3.4763,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:10:00
12:11:00,3.4742,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:11:00
12:12:00,3.4742,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:12:00
12:13:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:13:00
12:14:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:14:00
12:15:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:15:00
12:16:00,3.4763,4.0685,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:16:00
12:17:00,3.4742,4.0666,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 12:17:00
