Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
09:45:00,3.5063,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:45:00
09:46:00,3.5084,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:46:00
09:47:00,3.5105,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:47:00
09:48:00,3.5126,4.0187,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:48:00
09:49:00,3.5084,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:49:00
09:50:00,3.5084,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:50:00
09:51:00,3.5084,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:51:00
09:52:00,3.5063,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:52:00
09:53:00,3.5063,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:53:00
09:54:00,3.5063,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:54:00
09:55:00,3.5043,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:55:00
09:56:00,3.5043,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:56:00
09:57:00,3.5043,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:57:00
09:58:00,3.5043,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:58:00
09:59:00,3.5043,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:59:00
10:00:00,3.5084,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:00:00
10:01:00,3.5063,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:01:00
10:02:00,3.5063,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:02:00
10:03:00,3.5043,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:03:00
10:04:00,3.5043,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:04:00
10:05:00,3.5001,4.0092,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:05:00
10:06:00,3.4981,4.0073,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:06:00
10:07:00,3.5001,4.0092,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:07:00
10:08:00,3.4981,4.0073,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:08:00
10:09:00,3.4981,4.0073,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:09:00
10:10:00,3.4981,4.0073,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:10:00
10:11:00,3.4981,4.0073,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:11:00
10:12:00,3.4981,4.0073,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:12:00
10:13:00,3.4981,4.0073,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:13:00
10:14:00,3.4981,4.0054,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:14:00
10:15:00,3.4981,4.0054,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:15:00
10:16:00,3.4939,4.0035,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:16:00
10:17:00,3.4939,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:17:00
10:18:00,3.4919,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:18:00
10:19:00,3.4919,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:19:00
10:20:00,3.4939,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:20:00
10:21:00,3.4939,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:21:00
10:22:00,3.4919,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:22:00
10:23:00,3.4919,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:23:00
10:24:00,3.4919,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:24:00
10:25:00,3.4919,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:25:00
10:26:00,3.4919,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:26:00
10:27:00,3.4939,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:27:00
10:28:00,3.4981,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:28:00
10:29:00,3.496,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:29:00
10:30:00,3.4939,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:30:00
10:31:00,3.4939,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:31:00
10:32:00,3.4939,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:32:00
10:33:00,3.4939,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:33:00
10:34:00,3.496,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:34:00
10:35:00,3.4981,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:35:00
10:36:00,3.496,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:36:00
10:37:00,3.4939,3.9959,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:37:00
10:38:00,3.4939,3.994,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:38:00
10:39:00,3.4919,3.994,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:39:00
10:40:00,3.4919,3.994,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:40:00
10:41:00,3.4919,3.994,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:41:00
10:42:00,3.4919,3.994,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:42:00
10:43:00,3.4939,3.994,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:43:00
10:44:00,3.4939,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:44:00
10:45:00,3.496,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:45:00
10:46:00,3.4981,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:46:00
10:47:00,3.496,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:47:00
10:48:00,3.4981,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:48:00
10:49:00,3.4981,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:49:00
10:50:00,3.5001,4.0035,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:50:00
10:51:00,3.5022,4.0054,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:51:00
10:52:00,3.5022,4.0054,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:52:00
10:53:00,3.5043,4.0073,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:53:00
10:54:00,3.5043,4.0073,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:54:00
10:55:00,3.5063,4.0073,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:55:00
10:56:00,3.5084,4.0073,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:56:00
10:57:00,3.5084,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:57:00
10:58:00,3.5084,4.0092,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:58:00
10:59:00,3.5084,4.0092,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 10:59:00
11:00:00,3.5084,4.0092,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:00:00
11:01:00,3.5105,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:01:00
11:02:00,3.5105,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:02:00
11:03:00,3.5126,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:03:00
11:04:00,3.5167,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:04:00
11:05:00,3.5126,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:05:00
11:06:00,3.5146,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:06:00
11:07:00,3.5146,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:07:00
11:08:00,3.5126,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:08:00
11:09:00,3.5126,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:09:00
11:10:00,3.5084,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:10:00
11:11:00,3.5084,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:11:00
11:12:00,3.5084,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:12:00
11:13:00,3.5043,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:13:00
11:14:00,3.5043,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:14:00
11:15:00,3.5043,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:15:00
11:16:00,3.5043,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:16:00
11:17:00,3.5063,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:17:00
11:18:00,3.5063,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:18:00
11:19:00,3.5063,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:19:00
11:20:00,3.5063,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:20:00
11:21:00,3.5063,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:21:00
11:22:00,3.5063,4.0092,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:22:00
11:23:00,3.5063,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:23:00
11:24:00,3.5063,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:24:00
11:25:00,3.5063,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:25:00
11:26:00,3.5084,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:26:00
11:27:00,3.5105,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:27:00
11:28:00,3.5126,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:28:00
11:29:00,3.5105,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:29:00
11:30:00,3.5105,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:30:00
11:31:00,3.5084,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:31:00
11:32:00,3.5084,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:32:00
11:33:00,3.5084,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:33:00
11:34:00,3.5105,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:34:00
11:35:00,3.5105,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:35:00
11:36:00,3.5105,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:36:00
11:37:00,3.5105,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:37:00
11:38:00,3.5126,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:38:00
11:39:00,3.5126,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:39:00
11:40:00,3.5126,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:40:00
11:41:00,3.5126,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:41:00
11:42:00,3.5126,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:42:00
11:43:00,3.5126,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:43:00
11:44:00,3.5167,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:44:00
11:45:00,3.5188,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:45:00
11:46:00,3.5188,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:46:00
11:47:00,3.5167,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:47:00
11:48:00,3.5167,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:48:00
11:49:00,3.5167,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:49:00
11:50:00,3.5188,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:50:00
11:51:00,3.5188,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:51:00
11:52:00,3.5167,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:52:00
11:53:00,3.5167,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:53:00
11:54:00,3.5146,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:54:00
11:55:00,3.5146,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:55:00
11:56:00,3.5126,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:56:00
11:57:00,3.5126,4.0092,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:57:00
11:58:00,3.5126,4.0092,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:58:00
11:59:00,3.5126,4.0092,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 11:59:00
12:00:00,3.5126,4.0092,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:00:00
12:01:00,3.5126,4.0092,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:01:00
12:02:00,3.5105,4.0073,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:02:00
12:03:00,3.5084,4.0035,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:03:00
12:04:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:04:00
12:05:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:05:00
12:06:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:06:00
12:07:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:07:00
12:08:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:08:00
12:09:00,3.5084,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:09:00
12:10:00,3.5063,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:10:00
12:11:00,3.5043,3.9959,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:11:00
12:12:00,3.5063,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:12:00
12:13:00,3.5043,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:13:00
12:14:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:14:00
12:15:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:15:00
12:16:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:16:00
12:17:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:17:00
12:18:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:18:00
12:19:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:19:00
12:20:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:20:00
12:21:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:21:00
12:22:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:22:00
12:23:00,3.5105,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:23:00
12:24:00,3.5084,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:24:00
12:25:00,3.5084,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:25:00
12:26:00,3.5084,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:26:00
12:27:00,3.5105,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 12:27:00
